著者名,作品名,daisyフォルダー名,total青空文字数,文字収集率,total青空行数,行収集率,total青空録音時間(時:分:秒),録音収集率,accept文字数,accept行数,accept録音時間(時:分:秒),reject文字数,reject行数,reject録音時間(時:分:秒),daisy subフォルダー名
坂口安吾,青春論,堕落論_日本文化私観,34458,0.723,2499,0.696,02:34:22,0.709,24925,1740,6570448,9533,759,2692013
坂口安吾,お奈良さま,夜長姫と耳男B3528R01465227,10067,0.946,494,0.939,00:29:06,0.936,9520,464,1634771,547,30,111462
坂口安吾,中庸,夜長姫と耳男B3528R01465227,15977,0.941,873,0.952,00:58:10,0.946,15040,831,3301725,937,42,188136
坂口安吾,保久呂天皇,夜長姫と耳男B3528R01465227,12915,0.924,669,0.936,00:38:40,0.941,11934,626,2183655,981,43,136258
坂口安吾,夜長姫と耳男,夜長姫と耳男B3528R01465227,27252,0.968,1378,0.967,01:14:57,0.969,26393,1332,4357436,859,46,139073
坂口安吾,握った手,夜長姫と耳男B3528R01465227,11192,0.961,630,0.963,00:39:43,0.963,10753,607,2295644,439,23,86984
坂口安吾,文化祭,夜長姫と耳男B3528R01465227,13765,0.943,847,0.936,00:48:25,0.939,12977,793,2726808,788,54,177823
坂口安吾,牛,夜長姫と耳男B3528R01465227,11773,0.979,676,0.966,00:42:38,0.969,11524,653,2480028,249,23,78132
坂口安吾,犯人,夜長姫と耳男B3528R01465227,12507,0.955,687,0.961,00:41:22,0.963,11941,660,2390641,566,27,91045
坂口安吾,発掘した美女,夜長姫と耳男B3528R01465227,13722,0.938,814,0.932,00:52:05,0.94,12873,759,2938387,849,55,186674
坂口安吾,都会の中の孤島,夜長姫と耳男B3528R01465227,13010,0.958,638,0.948,00:41:12,0.946,12465,605,2339708,545,33,132612
坂口安吾,安吾巷談_01麻薬自殺宗教,安吾巷談B3528R01806559,11057,0.852,483,0.824,00:25:28,0.822,9417,398,1256327,1640,85,271578
坂口安吾,安吾巷談_02天光光女史の場合,安吾巷談B3528R01806559,10488,0.903,497,0.895,00:27:32,0.892,9470,445,1473933,1018,52,177718
坂口安吾,安吾巷談_03野坂中尉と中西伍長,安吾巷談B3528R01806559,11152,0.905,535,0.879,00:30:48,0.873,10093,470,1613218,1059,65,234594
坂口安吾,安吾巷談_04今日われ競輪す,安吾巷談B3528R01806559,10885,0.839,541,0.789,00:32:28,0.803,9134,427,1563724,1751,114,384606
坂口安吾,安吾巷談_05湯の町エレジー,安吾巷談B3528R01806559,10978,0.921,601,0.89,00:38:38,0.889,10108,535,2061672,870,66,256782
坂口安吾,安吾巷談_06東京ジャングル探検,安吾巷談B3528R01806559,23733,0.892,1188,0.886,01:16:47,0.885,21174,1052,4078438,2559,136,528260
坂口安吾,安吾巷談_07熱海復興,安吾巷談B3528R01806559,18362,0.889,909,0.84,01:00:01,0.843,16325,764,3034110,2037,145,566799
坂口安吾,安吾巷談_08ストリップ罵倒,安吾巷談B3528R01806559,8954,0.836,440,0.807,00:27:59,0.812,7485,355,1363412,1469,85,315539
坂口安吾,安吾巷談_09田園ハレム,安吾巷談B3528R01806559,13108,0.842,680,0.829,00:42:35,0.831,11031,564,2122092,2077,116,432412
坂口安吾,安吾巷談_10世界新記録病,安吾巷談B3528R01806559,13248,0.896,668,0.897,00:43:31,0.903,11871,599,2358662,1377,69,252829
坂口安吾,安吾巷談_11教祖展覧会,安吾巷談B3528R01806559,7025,0.906,376,0.899,00:24:03,0.896,6365,338,1293405,660,38,149800
坂口安吾,安吾巷談_12巷談師退場,安吾巷談B3528R01806559,7795,0.75,395,0.757,00:22:22,0.753,5850,299,1010780,1945,96,331160
坂口安吾,安吾の新日本地理_01安吾伊勢神宮にゆく,安吾新日本地理,14031,0.96,820,0.959,00:44:30,0.954,13468,786,2546400,563,34,123965
坂口安吾,安吾の新日本地理_02道頓堀罷り通る,安吾新日本地理,24340,0.952,1432,0.954,01:24:20,0.958,23171,1366,4849111,1169,66,211368
坂口安吾,安吾の新日本地理_03伊達政宗の城へ乗込む仙台の巻,安吾新日本地理,23927,0.961,1413,0.965,01:30:43,0.966,22982,1363,5257364,945,50,185738
坂口安吾,安吾の新日本地理_04飛鳥の幻吉野大和の巻,安吾新日本地理,15895,0.852,983,0.836,01:06:08,0.836,13549,822,3319231,2346,161,649196
坂口安吾,安吾の新日本地理_05消え失せた沙漠大島の巻,安吾新日本地理,12562,0.957,759,0.945,00:47:40,0.942,12019,717,2694520,543,42,165736
坂口安吾,安吾の新日本地理_06長崎チャンポン九州の巻,安吾新日本地理,21614,0.972,1326,0.959,01:25:40,0.959,21014,1271,4929107,600,55,210534
坂口安吾,安吾の新日本地理_07飛騨高山の抹殺中部の巻,安吾新日本地理,27457,0.927,1709,0.917,01:38:51,0.909,25457,1567,5389870,2000,142,540861
坂口安吾,安吾の新日本地理_08宝塚女子占領軍阪神の巻,安吾新日本地理,18895,0.954,1064,0.955,01:04:05,0.956,18032,1016,3674677,863,48,170527
坂口安吾,安吾の新日本地理_09秋田犬訪問記秋田の巻,安吾新日本地理,19165,0.959,1046,0.957,01:07:31,0.961,18384,1001,3894785,781,45,156152
坂口安吾,安吾の新日本地理_10高麗神社の祭の笛武蔵野の巻,安吾新日本地理,22366,0.924,1377,0.887,01:27:39,0.888,20673,1222,4669809,1693,155,588891
坂口安吾,アンゴウ,日本探偵小説全集(10)１０B3528000004372,11069,0.807,501,0.836,00:29:40,0.836,8934,419,1487574,2135,82,292723
坂口安吾,不連続殺人事件,日本探偵小説全集(10)１０B3528000004372,161096,0.884,8330,0.881,08:33:24,0.876,142445,7339,26993616,18651,991,3810712
坂口安吾,選挙殺人事件,日本探偵小説全集(10)１０B3528000004372,13611,0.912,700,0.921,00:36:06,0.925,12411,645,2004659,1200,55,161794
坂口安吾,FARCEに就て,日本文化私観,10167,0.89,742,0.836,00:40:19,0.84,9051,620,2032298,1116,122,386484
坂口安吾,スタンダアルの文体,日本文化私観,1207,0.926,74,0.905,00:04:43,0.894,1118,67,253143,89,7,29897
坂口安吾,デカダン文学論,日本文化私観,9486,0.981,598,0.977,00:34:33,0.976,9308,584,2022194,178,14,50315
坂口安吾,ピエロ伝道者,日本文化私観,2138,0.922,157,0.917,00:08:13,0.915,1972,144,451174,166,13,41981
坂口安吾,二合五勺に関する愛国的考察,日本文化私観,7832,0.9,483,0.913,00:29:49,0.916,7048,441,1639678,784,42,149487
坂口安吾,堕落論,日本文化私観,7549,0.988,498,0.98,00:28:14,0.983,7459,488,1665809,90,10,28544
坂口安吾,恋愛論,日本文化私観,5486,0.949,354,0.938,00:23:18,0.94,5204,332,1313918,282,22,83860
坂口安吾,文学のふるさと,日本文化私観,5091,0.965,312,0.955,00:19:47,0.957,4911,298,1135686,180,14,50940
坂口安吾,日本文化私観,日本文化私観,21703,0.981,1318,0.979,01:27:47,0.976,21290,1290,5142755,413,28,124275
坂口安吾,私は誰,日本文化私観,6504,0.889,443,0.889,00:26:40,0.884,5781,394,1413937,723,49,185840
坂口安吾,続堕落論,日本文化私観,7568,0.985,532,0.972,00:31:22,0.97,7451,517,1825505,117,15,56462
坂口安吾,花田清輝論,日本文化私観,1389,0.993,99,0.98,00:05:35,0.981,1379,97,328660,10,2,6459
坂口安吾,茶番に寄せて,日本文化私観,2920,0.982,181,0.956,00:11:39,0.949,2867,173,663264,53,8,35939
坂口安吾,長島の死,日本文化私観,5250,0.937,342,0.918,00:18:45,0.919,4918,314,1033084,332,28,91567
坂口安吾,青春論,日本文化私観,34458,0.975,2094,0.972,02:13:13,0.972,33606,2035,7770518,852,59,222926
坂口安吾,アンゴウ,桜の森の満開の下,11069,0.905,592,0.904,00:34:21,0.897,10022,535,1848736,1047,57,212407
坂口安吾,夜長姫と耳男,桜の森の満開の下,27252,0.967,1341,0.97,01:22:56,0.974,26350,1301,4847658,902,40,128341
坂口安吾,桜の森の満開の下,桜の森の満開の下,16585,0.978,910,0.978,00:55:57,0.979,16221,890,3286210,364,20,70940
坂口安吾,白痴,桜の森の満開の下,22886,0.833,1116,0.825,01:07:49,0.819,19071,921,3330905,3815,195,738270
坂口安吾,青鬼の褌を洗う女,桜の森の満開の下,40137,0.943,1965,0.952,01:59:48,0.955,37864,1870,6862863,2273,95,325229
坂口安吾,小さな部屋,残酷な遊戯・花妖B5305R04289793,15179,0.929,1097,0.935,00:59:26,0.934,14094,1026,3331161,1085,71,234495
坂口安吾,花妖作者の言葉,残酷な遊戯・花妖B5305R04289793,279,0.817,24,0.583,00:01:20,0.626,228,14,50211,51,10,30001
坂口安吾,いずこへ,白痴B6103E04499886,18572,0.956,894,0.962,00:48:51,0.964,17761,860,2823633,811,34,106882
坂口安吾,母の上京,白痴B6103E04499886,16520,0.511,760,0.587,00:48:53,0.58,8434,446,1702587,8086,314,1230906
坂口安吾,白痴,白痴B6103E04499886,22886,0.949,1111,0.952,01:03:52,0.955,21719,1058,3658940,1167,53,173344
坂口安吾,私は海をだきしめていたい,白痴B6103E04499886,6981,0.903,341,0.912,00:21:59,0.908,6302,311,1196934,679,30,121774
坂口安吾,青鬼の褌を洗う女,白痴B6103E04499886,40137,0.92,2071,0.924,02:11:39,0.924,36939,1914,7297156,3198,157,602008
坂口安吾,白痴,白痴・二流の人B8201R02371573,22886,0.945,1904,0.927,02:02:37,0.927,21616,1765,6820542,1270,139,536801
坂口安吾,紫大納言,白痴・二流の人B8201R02371573,12724,0.914,1040,0.898,01:05:28,0.907,11624,934,3561334,1100,106,367005
坂口安吾,青鬼の褌を洗う女,白痴・二流の人B8201R02371573,40137,0.912,3231,0.904,02:36:23,0.903,36599,2920,8472617,3538,311,910237
坂口安吾,風と光と二十の私と,白痴・二流の人B8201R02371573,15006,0.939,1123,0.939,00:52:36,0.938,14087,1054,2961192,919,69,195150
坂口安吾,お奈良さま,盗まれた手紙の話,10067,0.959,731,0.948,00:36:17,0.949,9652,693,2066237,415,38,110899
坂口安吾,出家物語,盗まれた手紙の話,13610,0.899,974,0.906,01:06:00,0.917,12240,882,3629974,1370,92,330332
坂口安吾,天才になりそこなった男の話,盗まれた手紙の話,2173,0.971,170,0.953,00:09:37,0.963,2109,162,556176,64,8,21148
坂口安吾,握った手,盗まれた手紙の話,11192,0.985,818,0.978,00:46:55,0.975,11020,800,2745980,172,18,69169
坂口安吾,母の上京,盗まれた手紙の話,16520,0.673,1232,0.743,01:14:44,0.755,11122,915,3384027,5398,317,1100275
坂口安吾,無毛談_横山泰三にさぐ,盗まれた手紙の話,8181,0.872,642,0.88,00:31:30,0.872,7137,565,1647292,1044,77,242614
坂口安吾,西荻随筆,盗まれた手紙の話,3264,0.977,243,0.955,00:11:11,0.95,3189,232,637746,75,11,33228
坂口安吾,餅のタタリ,盗まれた手紙の話,8797,0.981,675,0.976,00:33:34,0.977,8631,659,1968076,166,16,46022
坂口安吾,いずこへ,風と光と二十の私と・いずこへ_他十六篇,18572,0.976,1152,0.972,01:13:59,0.972,18118,1120,4314395,454,32,124381
坂口安吾,おみな,風と光と二十の私と・いずこへ_他十六篇,5270,0.935,358,0.919,00:22:23,0.933,4925,329,1253497,345,29,89587
坂口安吾,わが思想の息吹,風と光と二十の私と・いずこへ_他十六篇,2361,0.943,140,0.907,00:05:45,0.897,2226,127,309496,135,13,35627
坂口安吾,オモチャ箱,風と光と二十の私と・いずこへ_他十六篇,22374,0.967,1424,0.964,01:35:01,0.964,21642,1373,5493295,732,51,207298
坂口安吾,三十歳,風と光と二十の私と・いずこへ_他十六篇,15975,0.948,1040,0.956,00:59:12,0.96,15142,994,3409140,833,46,142718
坂口安吾,二十一,風と光と二十の私と・いずこへ_他十六篇,10700,0.941,665,0.932,00:42:30,0.935,10071,620,2382523,629,45,166987
坂口安吾,二十七歳,風と光と二十の私と・いずこへ_他十六篇,18600,0.98,1226,0.975,01:15:30,0.973,18222,1195,4406791,378,31,123134
坂口安吾,勉強記,風と光と二十の私と・いずこへ_他十六篇,17850,0.926,1097,0.935,01:08:13,0.938,16538,1026,3840417,1312,71,252306
坂口安吾,天才になりそこなった男の話,風と光と二十の私と・いずこへ_他十六篇,2173,0.969,134,0.955,00:08:10,0.962,2105,128,471491,68,6,18855
坂口安吾,母,風と光と二十の私と・いずこへ_他十六篇,4387,0.964,266,0.947,00:17:19,0.947,4228,252,984432,159,14,54585
坂口安吾,流浪の追憶,風と光と二十の私と・いずこへ_他十六篇,4079,0.974,248,0.964,00:16:22,0.963,3974,239,945669,105,9,36669
坂口安吾,石の思い,風と光と二十の私と・いずこへ_他十六篇,15164,0.984,1027,0.982,00:57:06,0.98,14919,1009,3356439,245,18,69064
坂口安吾,私は海をだきしめていたい,風と光と二十の私と・いずこへ_他十六篇,6981,0.966,435,0.961,00:23:30,0.96,6742,418,1353402,239,17,56357
坂口安吾,篠笹の陰の顔,風と光と二十の私と・いずこへ_他十六篇,5681,0.979,356,0.963,00:24:10,0.962,5563,343,1394441,118,13,55732
坂口安吾,青い絨毯,風と光と二十の私と・いずこへ_他十六篇,9399,0.954,596,0.951,00:39:44,0.946,8965,567,2256258,434,29,128129
坂口安吾,風と光と二十の私と,風と光と二十の私と・いずこへ_他十六篇,15006,0.949,863,0.949,00:54:30,0.946,14246,819,3094851,760,44,175116
坂口安吾,魔の退屈,風と光と二十の私と・いずこへ_他十六篇,11224,0.978,695,0.97,00:40:59,0.966,10981,674,2376786,243,21,82609
三浦環,お蝶夫人,三浦環B3528000003090,123099,0.931,7617,0.822,08:11:50,0.842,114632,6261,24858465,8467,1356,4651990
三木清,人生論ノート,人生論ノートB4701R01826292,70585,0.947,2958,0.944,03:55:41,0.946,66870,2791,13382269,3715,167,759202
三遊亭金馬,噺家の着物,浮世だんご,6226,0.746,245,0.771,00:19:41,0.74,4646,189,873469,1580,56,307313
三遊亭金馬,昔の言葉と悪口,浮世だんご,3030,0.897,198,0.884,00:10:15,0.878,2717,175,539956,313,23,75237
三遊亭金馬,犬,浮世だんご,7814,0.753,219,0.817,00:22:33,0.759,5882,179,1026375,1932,40,326715
三遊亭金馬,符牒の語源,浮世だんご,5902,0.822,249,0.839,00:17:21,0.814,4849,209,848037,1053,40,193416
山川方夫,お守り,春の華客｜旅恋いB3201R03756289,6451,0.933,400,0.927,00:19:42,0.918,6019,371,1085073,432,29,97374
山川方夫,お守り,歪んだ窓B4701R01997799,6451,0.955,441,0.943,00:22:25,0.945,6162,416,1270635,289,25,74149
山川方夫,はやい秋,歪んだ窓B4701R01997799,6295,0.97,309,0.964,00:16:40,0.961,6107,298,961769,188,11,38568
山川方夫,ジャンの新盆,歪んだ窓B4701R01997799,6001,0.959,322,0.935,00:15:26,0.933,5753,301,863417,248,21,62260
山川方夫,トンボの死,歪んだ窓B4701R01997799,1763,0.96,126,0.952,00:06:03,0.955,1692,120,346320,71,6,16214
山川方夫,メリイクリスマス,歪んだ窓B4701R01997799,6354,0.959,487,0.947,00:24:57,0.95,6091,461,1421859,263,26,74721
山川方夫,ロンリーマン,歪んだ窓B4701R01997799,2051,0.965,137,0.949,00:06:42,0.945,1980,130,379661,71,7,22004
山川方夫,予感,歪んだ窓B4701R01997799,1864,0.982,134,0.97,00:06:42,0.966,1830,130,388652,34,4,13653
山川方夫,他人の夏,歪んだ窓B4701R01997799,3003,0.962,163,0.939,00:08:24,0.947,2890,153,477439,113,10,26749
山川方夫,十三年,歪んだ窓B4701R01997799,2152,0.977,178,0.961,00:08:59,0.958,2103,171,516616,49,7,22609
山川方夫,博士の目,歪んだ窓B4701R01997799,5757,0.957,298,0.963,00:16:24,0.96,5507,287,944697,250,11,38902
山川方夫,夏の葬列,歪んだ窓B4701R01997799,4705,0.974,276,0.967,00:15:00,0.964,4584,267,866878,121,9,32679
山川方夫,待っている女,歪んだ窓B4701R01997799,6004,0.963,367,0.956,00:18:32,0.955,5780,351,1061720,224,16,49962
山川方夫,恐怖の正体,歪んだ窓B4701R01997799,4461,0.946,255,0.945,00:13:06,0.934,4221,241,733981,240,14,51778
山川方夫,愛の終り,歪んだ窓B4701R01997799,5520,0.888,395,0.881,00:20:22,0.879,4902,348,1073761,618,47,148380
山川方夫,暑くない夏,歪んだ窓B4701R01997799,1646,0.983,133,0.955,00:05:45,0.957,1618,127,330340,28,6,14999
山川方夫,朝のヨット,歪んだ窓B4701R01997799,1633,0.965,98,0.878,00:05:13,0.891,1576,86,278703,57,12,33968
山川方夫,歪んだ窓,歪んだ窓B4701R01997799,3140,0.929,159,0.931,00:08:22,0.932,2916,148,468212,224,11,34266
山川方夫,箱の中のあなた,歪んだ窓B4701R01997799,3257,0.888,234,0.893,00:11:35,0.881,2892,209,611685,365,25,82925
山川方夫,菊,歪んだ窓B4701R01997799,4455,0.97,288,0.948,00:14:58,0.943,4320,273,847333,135,15,51141
山川方夫,蒐集,歪んだ窓B4701R01997799,6900,0.968,378,0.963,00:18:11,0.965,6682,364,1052783,218,14,38678
山川方夫,赤い手帖,歪んだ窓B4701R01997799,6524,0.889,378,0.854,00:20:04,0.863,5802,323,1039351,722,55,165087
山川方夫,非情な男,歪んだ窓B4701R01997799,2562,0.96,150,0.947,00:08:04,0.951,2459,142,459928,103,8,23584
山川方夫,お守り,親しい友人たちB3528R01792736,6451,0.931,482,0.934,00:22:40,0.942,6005,450,1280889,446,32,79556
山川方夫,はやい秋,親しい友人たちB3528R01792736,6295,0.979,464,0.968,00:23:41,0.968,6161,449,1375575,134,15,45117
山川方夫,ジャンの新盆,親しい友人たちB3528R01792736,6001,0.955,451,0.956,00:24:18,0.953,5733,431,1388994,268,20,68727
山川方夫,トンボの死,親しい友人たちB3528R01792736,1763,0.991,134,0.97,00:06:33,0.965,1748,130,379522,15,4,13595
山川方夫,メリイクリスマス,親しい友人たちB3528R01792736,6354,0.953,498,0.946,00:25:10,0.942,6056,471,1421784,298,27,88270
山川方夫,ロンリーマン,親しい友人たちB3528R01792736,2051,0.968,157,0.949,00:08:03,0.94,1986,149,454101,65,8,28747
山川方夫,予感,親しい友人たちB3528R01792736,1864,0.938,153,0.941,00:07:49,0.949,1748,144,445510,116,9,23777
山川方夫,十三年,親しい友人たちB3528R01792736,2152,0.972,177,0.955,00:08:14,0.955,2092,169,471795,60,8,22246
山川方夫,博士の目,親しい友人たちB3528R01792736,5757,0.973,477,0.973,00:25:22,0.967,5600,464,1471240,157,13,50418
山川方夫,夏の葬列,親しい友人たちB3528R01792736,4705,0.973,340,0.962,00:17:25,0.961,4579,327,1004504,126,13,40803
山川方夫,待っている女,親しい友人たちB3528R01792736,6004,0.978,502,0.97,00:26:01,0.975,5870,487,1522303,134,15,38344
山川方夫,恐怖の正体,親しい友人たちB3528R01792736,4461,0.952,385,0.945,00:20:27,0.949,4245,364,1164976,216,21,62372
山川方夫,愛の終り,親しい友人たちB3528R01792736,5520,0.979,401,0.973,00:19:47,0.974,5405,390,1155717,115,11,30914
山川方夫,昼の花火,親しい友人たちB3528R01792736,6914,0.985,491,0.982,00:25:03,0.986,6809,482,1482213,105,9,20666
山川方夫,暑くない夏,親しい友人たちB3528R01792736,1646,0.961,140,0.95,00:07:21,0.949,1582,133,418590,64,7,22330
山川方夫,箱の中のあなた,親しい友人たちB3528R01792736,3257,0.909,266,0.895,00:12:57,0.89,2959,238,692017,298,28,85310
山川方夫,菊,親しい友人たちB3528R01792736,4455,0.949,337,0.92,00:17:09,0.925,4230,310,952733,225,27,76741
山川方夫,蒐集,親しい友人たちB3528R01792736,6900,0.964,505,0.962,00:25:41,0.963,6655,486,1484077,245,19,57385
山川方夫,赤い手帖,親しい友人たちB3528R01792736,6524,0.935,498,0.916,00:24:22,0.912,6097,456,1333595,427,42,128321
山川方夫,非情な男,親しい友人たちB3528R01792736,2562,0.973,198,0.97,00:10:20,0.973,2492,192,603814,70,6,16632
